id,sensor_id,timestamp,src_ip,dst_ip,src_port,dst_port,protocol,flags,payload_size
1,1,2026-05-20T08:03:23Z,10.10.21.22,192.168.56.30,58945,993,TCP,A,433
2,2,2026-05-20T08:03:43Z,10.10.20.11,192.168.56.12,63677,53,TCP,PA,952
3,2,2026-05-20T08:05:46Z,10.10.20.15,192.168.56.30,64223,443,TCP,SA,211
4,3,2026-05-20T08:07:17Z,10.10.20.14,192.168.56.10,55642,443,TCP,A,1598
5,1,2026-05-20T08:10:20Z,10.10.20.13,192.168.56.12,50134,443,TCP,SA,275
6,1,2026-05-20T08:18:18Z,10.10.20.14,192.168.56.30,55479,53,UDP,,1782
7,2,2026-05-20T08:19:53Z,10.10.21.22,192.168.56.20,52922,80,TCP,SA,84
8,1,2026-05-20T08:23:09Z,10.10.20.13,192.168.56.12,51991,443,TCP,PA,428
9,1,2026-05-20T08:23:33Z,10.10.20.11,192.168.56.20,51645,53,UDP,,1473
10,1,2026-05-20T08:29:15Z,10.10.21.22,192.168.56.20,64325,587,TCP,A,1693
11,2,2026-05-20T08:36:44Z,10.10.20.11,192.168.56.20,65446,80,TCP,PA,1586
12,1,2026-05-20T08:40:18Z,10.10.20.15,192.168.56.20,58338,8080,TCP,PA,491
13,1,2026-05-20T08:40:28Z,10.10.20.14,192.168.56.11,53836,443,TCP,SA,509
14,3,2026-05-20T08:41:04Z,10.10.21.22,192.168.56.12,58333,5432,TCP,SA,273
15,1,2026-05-20T08:41:23Z,10.10.20.14,192.168.56.11,51765,443,TCP,PA,774
16,1,2026-05-20T08:41:48Z,10.10.20.13,192.168.56.10,50822,80,TCP,PA,1463
17,1,2026-05-20T08:42:11Z,10.10.22.31,192.168.56.20,56069,53,UDP,,336
18,2,2026-05-20T08:44:00Z,10.10.20.11,192.168.56.10,58502,443,TCP,A,1513
19,3,2026-05-20T08:45:29Z,10.10.20.11,192.168.56.12,57721,80,TCP,PA,1334
20,1,2026-05-20T08:46:27Z,10.10.20.12,192.168.56.11,57487,587,TCP,SA,1677
21,3,2026-05-20T08:46:52Z,10.10.22.31,192.168.56.30,50638,993,TCP,PA,227
22,1,2026-05-20T08:51:55Z,10.10.21.21,192.168.56.20,50180,443,TCP,A,1146
23,1,2026-05-20T08:56:27Z,10.10.20.14,192.168.56.20,65332,443,TCP,A,1413
24,2,2026-05-20T08:58:13Z,10.10.20.11,192.168.56.11,62277,443,TCP,SA,1535
25,1,2026-05-20T08:58:16Z,10.10.20.12,192.168.56.11,53594,3306,TCP,A,1645
26,1,2026-05-20T09:00:27Z,10.10.20.13,192.168.56.20,54688,53,TCP,A,619
27,2,2026-05-20T09:04:29Z,10.10.21.21,192.168.56.30,52660,80,TCP,A,538
28,2,2026-05-20T09:04:41Z,10.10.21.21,192.168.56.10,62853,80,TCP,PA,235
29,1,2026-05-20T09:10:46Z,10.10.30.23,192.168.56.12,54414,139,TCP,S,64
30,1,2026-05-20T09:10:53Z,10.10.30.23,192.168.56.12,54431,53,TCP,S,64
31,1,2026-05-20T09:11:00Z,10.10.30.23,192.168.56.12,54448,445,TCP,S,64
32,1,2026-05-20T09:11:07Z,10.10.30.23,192.168.56.12,54465,8443,TCP,S,64
33,1,2026-05-20T09:11:14Z,10.10.30.23,192.168.56.12,54482,80,TCP,S,64
34,1,2026-05-20T09:11:21Z,10.10.30.23,192.168.56.12,54499,25,TCP,S,64
35,1,2026-05-20T09:11:28Z,10.10.30.23,192.168.56.12,54516,22,TCP,S,64
36,1,2026-05-20T09:11:35Z,10.10.30.23,192.168.56.12,54533,443,TCP,S,64
37,3,2026-05-20T09:21:07Z,10.10.20.12,192.168.56.10,51893,443,TCP,A,866
38,3,2026-05-20T09:22:06Z,10.10.21.22,192.168.56.30,51951,53,UDP,,461
39,1,2026-05-20T09:22:18Z,10.10.20.13,192.168.56.11,51095,993,TCP,A,421
40,1,2026-05-20T09:23:49Z,10.10.20.11,192.168.56.11,58709,80,TCP,PA,621
41,3,2026-05-20T09:24:25Z,10.10.21.22,192.168.56.30,53283,80,TCP,A,915
42,1,2026-05-20T09:25:00Z,10.10.20.15,192.168.56.12,54548,443,TCP,A,1564
43,1,2026-05-20T09:27:37Z,10.10.22.31,192.168.56.12,56145,80,TCP,SA,221
44,2,2026-05-20T09:28:36Z,10.10.21.22,192.168.56.20,62576,993,TCP,SA,889
45,1,2026-05-20T09:30:53Z,10.10.20.14,192.168.56.12,65112,993,TCP,SA,354
46,2,2026-05-20T09:32:15Z,10.10.20.12,192.168.56.20,50683,80,TCP,PA,932
47,3,2026-05-20T09:37:15Z,10.10.20.15,192.168.56.10,51323,443,TCP,PA,976
48,1,2026-05-20T09:44:12Z,10.10.20.13,192.168.56.12,53126,53,UDP,,400
49,2,2026-05-20T09:52:10Z,10.10.20.12,192.168.56.20,50562,80,TCP,A,381
50,3,2026-05-20T09:53:13Z,10.10.20.13,192.168.56.30,57817,123,UDP,,1268
51,1,2026-05-20T09:54:27Z,10.10.22.31,192.168.56.30,60532,443,TCP,PA,1205
52,1,2026-05-20T09:54:31Z,10.10.21.21,192.168.56.12,53474,80,TCP,PA,1421
